id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
183626	2013102507882	2013-08-23 00:00:00	2013-08-03 11:32:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Scientific Intruments		49.08	Approve in Full
183704	2013102207582	2013-08-28 00:00:00	2013-08-27 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Office Supplies			
184003	2013102407772	2013-09-06 00:00:00	2013-08-28 08:30:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
184023	2013102207590	2013-09-09 00:00:00	2013-09-02 12:30:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Clothing & Accessories,Food & Drink,Food & Drink,Other,Other,Outdoors Supplies		0.0	Deny
184061	2013102808064	2013-09-10 00:00:00	2013-07-26 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Food & Drink			
184758	2013110708879	2013-10-08 00:00:00	2013-09-19 17:25:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
184997	2013103008360	2013-10-21 00:00:00	2013-10-03 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
185034	2013110808917	2013-10-21 00:00:00	2013-09-24 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			
185200	2013111309268	2013-10-28 00:00:00	2013-10-02 08:05:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Cosmetics			
185532	2013111209137	2013-11-08 00:00:00	2013-10-10 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics			
185677	2013111509421	2013-11-15 00:00:00	2013-08-12 07:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Other			
185859	2013112609680	2013-11-22 00:00:00	2013-11-12 14:30:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Watches & Jewelry		0.0	Deny
185948	2013120309772	2013-11-27 00:00:00	2013-11-12 14:30:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
185966	2013120309731	2013-11-29 00:00:00	2013-11-28 14:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checkpoint		Other			
186248	2013121310051	2013-12-10 00:00:00	2013-10-26 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics			
186884	2014010810618	2014-01-06 00:00:00	2013-12-25 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Watches & Jewelry		100.0	Approve in Full
187515	2014013011273	2014-01-27 00:00:00	2014-01-13 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
187722	2014020511482	2014-02-01 00:00:00	2014-01-24 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Cosmetics			
187992	2014021911759	2014-02-10 00:00:00	2013-12-12 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Other		34.99	Approve in Full
188036	2014022011805	2014-02-18 00:00:00	2013-09-16 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint		Scientific Intruments		181.04	Approve in Full
188077	2014022011846	2014-02-18 00:00:00	2013-12-22 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
188499	2014030712276	2014-03-04 00:00:00	2014-02-13 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics		150.2	Approve in Full
188628	2014031212409	2014-03-10 00:00:00	2014-03-06 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Electronics			
189658	2014042413464	2014-04-23 00:00:00	2014-03-22 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
189683	2014042413489	2014-04-21 00:00:00	2014-04-20 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
189985	2014050813797	2014-05-05 00:00:00	2014-05-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics			
190199	2014051914013	2014-05-12 00:00:00	2014-03-10 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		100.0	Settle
190468	2014052914287	2014-05-25 00:00:00	2014-05-08 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checkpoint		Clothing & Accessories		150.0	Approve in Full
190669	2014060914492	2014-06-04 00:00:00	2014-05-10 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories		100.7	Approve in Full
190850	2014061714676	2014-06-10 00:00:00	2014-05-25 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
191172	2014070315006	2014-06-24 00:00:00	2014-02-22 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint		Watches & Jewelry			
191241	2014071015075	2014-06-26 00:00:00	2014-06-15 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
191406	2014071815244	2014-07-02 00:00:00	2014-05-30 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
191482	2014072215323	2014-07-02 00:00:00	2014-06-29 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		36.85	Approve in Full
191530	2014072315372	2014-07-14 00:00:00	2014-06-01 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
191572	2014072515415	2014-07-07 00:00:00	2014-05-17 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
192068	2014081515921	2014-07-27 00:00:00	2014-07-22 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
192462	2014082916327	2014-08-11 00:00:00	2014-07-27 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
192826	2014091816701	2014-08-26 00:00:00	2014-08-21 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
193188	2014092617067	2014-09-08 00:00:00	2013-09-19 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry		0.0	Deny
193216	2014092617095	2014-09-09 00:00:00	2014-06-11 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics			
193300	2014093017181	2014-09-12 00:00:00	2014-08-21 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
193519	2014100617403	2014-09-25 00:00:00	2014-09-08 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics			
194079	2014102417973	2014-10-23 00:00:00	2014-10-17 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
194146	2014102818041	2014-10-23 00:00:00	2014-10-13 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
194359	2014110718258	2014-11-20 00:00:00	2014-10-11 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Food & Drink,Clothing & Accessories,Cosmetics		0.0	Deny
194446	2014111418349	2014-11-14 00:00:00	2013-09-19 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			
194711	2014112618621	2014-11-12 00:00:00	2014-09-19 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss			Watches & Jewelry			
195431	2014122319376	2014-12-23 00:00:00	2014-11-30 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Other			
203838	2015010819720	2015-01-08 00:00:00	2014-12-21 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Electronics,Electronics,Electronics		0.0	Deny
203841	2015020420392	2015-02-04 00:00:00	2015-01-03 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Items		0.0	Deny
203848	2015051322498	2015-05-07 00:00:00	2015-03-30 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers,Electronics,Electronics		0.0	Deny
203850	2015052722792	2015-05-16 00:00:00	2015-05-07 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
203851	2015052622726	2015-05-26 00:00:00	2015-05-03 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		69.0	Approve in Full
203852	2015052922847	2015-05-26 00:00:00	2015-05-17 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Cosmetics,Food & Drink,Games & Toys			
203854	2015061623166	2015-06-05 00:00:00	2015-05-09 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Outdoors Supplies		186.01	Approve in Full
203855	2015061823227	2015-06-05 00:00:00	2015-05-29 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other		27.55	Approve in Full
203856	2015061623172	2015-06-08 00:00:00	2015-06-07 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			
203857	2015061223131	2015-06-12 00:00:00	2015-05-23 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Other		0.0	Deny
203859	2015072023993	2015-07-13 00:00:00	2015-07-10 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Cosmetics			
203860	2015080624666	2015-07-31 00:00:00	2015-06-25 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories		89.95	Approve in Full
203861	2015081024733	2015-08-05 00:00:00	2015-07-24 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		202.46	Settle
203862	2015081024772	2015-08-06 00:00:00	2015-08-04 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other			
203863	2015081124791	2015-08-10 00:00:00	2015-08-09 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		79.0	Approve in Full
203865	2015081424877	2015-08-12 00:00:00	2015-07-27 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			
203868	2015090125206	2015-08-25 00:00:00	2015-08-21 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
203870	2015092225516	2015-09-08 00:00:00	2015-08-22 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
203871	2015092825700	2015-09-08 00:00:00	2015-07-11 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Electronics		63.67	Approve in Full
203873	2015102226178	2015-10-01 00:00:00	2015-09-04 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Scientific Intruments		65.0	Approve in Full
203879	2015110626667	2015-10-19 00:00:00	2015-08-16 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Household Items		35.0	Approve in Full
203880	2015120327264	2015-10-28 00:00:00	2015-10-20 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics		0.0	Deny
203881	2015111726932	2015-10-30 00:00:00	2015-10-18 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Musical Intruments		19.99	Approve in Full
203885	2015123027961	2015-12-11 00:00:00	2015-11-12 00:00:00	STL	Lambert St. Louis International	Allegiant Air	Passenger Property Loss	Checked Baggage		Cosmetics,Watches & Jewelry			
212095	2016052031545	2016-05-06 00:00:00	2016-05-03 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Clothing & Accessories,Clothing & Accessories,Clothing & Accessories,Clothing & Accessories,Clothing & Accessories			Insufficient
212098	2016110735584	2016-10-11 00:00:00	2016-10-05 14:50:00	STL	Lambert St. Louis International Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			Insufficient
212099	2017020837372	2016-12-20 00:00:00	2016-10-17 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			Insufficient
212102	2016071232583	2016-06-17 00:00:00	2016-02-02 11:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		125.0	Approve in Full
212105	2016051231272	2016-04-22 00:00:00	2016-04-16 16:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		13.0	Approve in Full
212106	2016052431708	2016-05-12 00:00:00	2016-05-09 20:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		10.99	Approve in Full
212108	2016080132899	2016-06-28 00:00:00	2016-06-18 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	XL Airways	Passenger Property Loss	Checkpoint		Cosmetics		209.99	Approve in Full
212109	2016031129601	2016-02-23 00:00:00	2016-01-11 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
212113	2016080932992	2016-06-27 00:00:00	2016-04-10 11:25:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers		0.0	Deny
212114	2016052331615	2016-05-09 00:00:00	2016-05-03 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies		0.0	Deny
212115	2016062232373	2016-06-16 00:00:00	2016-05-06 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		0.0	Deny
212116	2016062132327	2016-06-09 00:00:00	2016-05-20 17:30:00	STL	Lambert St. Louis International Lambert St. Louis International		Passenger Property Loss	Checkpoint		Electronics		0.0	Deny
212118	2016080432951	2016-06-27 00:00:00	2016-02-05 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other			In Review
212121	2016102135027	2016-09-15 00:00:00	2016-08-11 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Electronics,Electronics			In Review
212123	2016102034925	2016-09-12 00:00:00	2016-08-13 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			In Review
212126	2016102535145	2016-09-19 00:00:00	2016-09-18 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Food & Drink			In Review
212127	2016100434335	2016-09-22 00:00:00	2016-09-19 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry			In Review
212129	2016110835656	2016-10-13 00:00:00	2016-09-21 05:00:00	STL	Lambert St. Louis International Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments,Cosmetics			In Review
212132	2017012636865	2016-11-23 00:00:00	2016-10-26 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			In Review
212133	2017010436272	2016-11-09 00:00:00	2016-10-30 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Electronics			In Review
212134	2017012636888	2016-11-30 00:00:00	2016-11-12 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry			In Review
212136	2017020837382	2016-12-26 00:00:00	2016-12-21 20:00:00	STL	Lambert St. Louis International Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Containers,Electronics			In Review
212137	2017021337479	2017-01-05 00:00:00	2016-12-27 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint		Clothing & Accessories			In Review
212138	2017021337461	2017-01-03 00:00:00	2016-12-30 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			In Review
212143	2016071132554	2016-06-13 00:00:00	2016-05-02 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Containers,Clothing & Accessories,Cosmetics,Other,Food & Drink		40.0	Settle
220427	2017112645468	2017-11-01 00:00:00	2017-10-26 14:30:00	STL	Lambert St. Louis International Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry			In Review
220430	2017060640277	2017-06-06 00:00:00	2017-03-17 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Electronics			In Review
220431	2017122046156	2017-11-06 00:00:00	2017-10-13 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			In Review
220435	2017041338528	2017-02-08 00:00:00	2017-01-30 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			In Review
220436	2017090842793	2017-09-08 00:00:00	2017-06-21 13:30:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			In Review
220442	2017100443945	2017-09-11 00:00:00	2017-07-07 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories			In Review
220443	2017071941706	2017-06-12 00:00:00	2017-06-03 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other			In Review
220444	2017110144958	2017-10-12 00:00:00	2017-09-14 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			In Review
220445	2017100444024	2017-09-12 00:00:00	2017-08-20 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments,Other			In Review
220447	2017112145277	2017-10-13 00:00:00	2017-10-07 14:35:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics			In Review
220448	2017091342976	2017-09-13 00:00:00	2017-07-05 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other,Clothing & Accessories			In Review
220449	2017051639538	2017-04-14 00:00:00	2017-04-10 07:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Air Canada	Passenger Property Loss	Checkpoint		Watches & Jewelry			Closed: Canceled
220450	2017072741889	2017-06-14 00:00:00	2017-06-12 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments			In Review
220451	2017070641220	2017-06-15 00:00:00	2017-04-12 14:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies			In Review
220456	2017052539952	2017-04-17 00:00:00	2017-03-22 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories		0.0	Deny
220457	2017083142597	2017-07-18 00:00:00	2017-07-14 18:15:00	STL	Lambert St. Louis International Lambert St. Louis International	Not Provided	Passenger Theft	Checked Baggage		Other			In Review
220461	2017122046157	2017-12-20 00:00:00	2017-11-14 16:15:00	STL	Lambert St. Louis International Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checkpoint		Other			Insufficient
220462	2017071141360	2017-06-20 00:00:00	2017-06-19 16:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry			In Review
220465	2017051539509	2017-03-21 00:00:00	2017-03-15 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Cosmetics		182.0	Approve in Full
220468	2017090842829	2017-07-25 00:00:00	2017-07-11 00:00:00	STL	Lambert St. Louis International Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint		Food & Drink			In Review
220471	2017121245903	2017-11-27 00:00:00	2017-05-26 13:50:00	STL	Lambert St. Louis International Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments			In Review
220472	2017090842827	2017-07-28 00:00:00	2017-07-25 15:15:00	STL	Lambert St. Louis International Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Clothing & Accessories,Clothing & Accessories			In Review
