id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
211489	2017020637305	2016-12-29 00:00:00	2016-12-17 00:00:00	SAT	San Antonio International San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming			Insufficient
211491	2016030829421	2016-02-10 00:00:00	2016-01-09 00:00:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		116.0	Approve in Full
211492	2016022929193	2016-02-04 00:00:00	2016-01-22 04:30:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Sporting Equipment & Supplies (footballs, parachutes, etc.)		44.24	Approve in Full
211493	2016021728916	2016-01-25 00:00:00	2016-01-24 07:00:00	SAT	San Antonio International San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing		70.0	Approve in Full
211495	2016052531750	2016-05-17 00:00:00	2016-03-10 04:30:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Clothing		64.58	Approve in Full
211499	2016052331597	2016-05-11 00:00:00	2016-04-27 06:00:00	SAT	San Antonio International San Antonio International		Passenger Property Loss	Checkpoint		Jewelry & Watches		151.55	Approve in Full
211501	2016052431668	2016-05-09 00:00:00	2016-05-07 16:10:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Food & Drink		56.12	Approve in Full
211502	2016102535111	2016-10-25 00:00:00	2016-06-25 13:45:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		135.0	Approve in Full
211504	2016090833491	2016-07-22 00:00:00	2016-07-09 21:30:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Books, Magazines & Other*Cameras		71.95	Approve in Full
211505	2016102435047	2016-09-13 00:00:00	2016-09-06 00:00:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Other		53.5	Approve in Full
211506	2016020128680	2016-01-12 00:00:00	2016-01-09 00:00:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Items		33.0	Closed:Canceled
211507	2016060332012	2016-05-23 00:00:00	2016-04-04 04:04:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming			Closed:Canceled
211512	2017011036425	2016-11-10 00:00:00	2016-06-29 00:00:00	SAT	San Antonio International San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics			In Review
211513	2017011936722	2016-11-29 00:00:00	2016-07-02 00:00:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Cosmetics & Grooming			In Review
211517	2016110835635	2016-10-13 00:00:00	2016-08-10 00:00:00	SAT	San Antonio International San Antonio International	Qantas Airlines	Passenger Property Loss	Checked Baggage		Currency			In Review
211518	2016102835329	2016-09-14 00:00:00	2016-08-20 00:00:00	SAT	San Antonio International San Antonio International	American Airlines	Passenger Property Loss	Checkpoint		Cosmetics & Grooming			In Review
211519	2016111835814	2016-10-20 00:00:00	2016-08-21 11:00:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Currency			In Review
211521	2016100434308	2016-09-22 00:00:00	2016-09-20 00:00:00	SAT	San Antonio International San Antonio International		Property Loss	Checked Baggage		Books, Magazines & Other*Cosmetics & Grooming			In Review
211522	2016102435049	2016-09-25 00:00:00	2016-09-25 00:00:00	SAT	San Antonio International San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Currency			In Review
211526	2017011236477	2016-12-06 00:00:00	2016-11-29 00:00:00	SAT	San Antonio International San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Travel Accessories			In Review
211527	2017020837376	2017-01-03 00:00:00	2016-12-20 20:04:00	SAT	San Antonio International San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Sporting Equipment & Supplies (footballs, parachutes, etc.)			In Review
211528	2017021637574	2017-01-06 00:00:00	2016-12-25 18:40:00	SAT	San Antonio International San Antonio International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Currency			In Review
211530	2016092934134	2016-08-15 00:00:00	2016-08-13 09:30:00	SAT	San Antonio International San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing*Food & Drink		10.5	Settle
219783	2017051939774	2017-05-01 00:00:00	2017-04-14 00:00:00	SAT	San Antonio International San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
219787	2017092043271	2017-08-10 00:00:00	2017-07-22 16:00:00	SAT	San Antonio International San Antonio International	Air Canada	Passenger Property Loss	Checked Baggage		Other			In Review
219789	2017083142588	2017-07-12 00:00:00	2017-07-10 00:00:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches			In Review
219790	2017070641223	2017-06-15 00:00:00	2017-05-27 18:59:00	SAT	San Antonio International San Antonio International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			In Review
219791	2017070641228	2017-05-15 00:00:00	2017-04-09 18:00:00	SAT	San Antonio International San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Cameras*Cameras			In Review
219794	2017101744468	2017-09-18 00:00:00	2017-08-07 00:00:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Hunting & Fishing Items			In Review
219796	2017072041720	2017-07-20 00:00:00	2017-05-16 10:25:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Medical/Science			Insufficient
219798	2017071141354	2017-06-20 00:00:00	2017-05-24 12:10:00	SAT	San Antonio International San Antonio International	Not Provided	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Food & Drink*Personal Electronics			In Review
219800	2017071941679	2017-06-21 00:00:00	2017-05-27 18:59:00	SAT	San Antonio International San Antonio International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other			Closed: Canceled
219802	2017101244315	2017-09-21 00:00:00	2017-09-17 00:00:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Cosmetics & Grooming*Other			Closed: Canceled
219803	2017122846340	2017-11-22 00:00:00	2017-10-16 13:45:00	SAT	San Antonio International San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories*Personal Electronics			In Review
219804	2017080242047	2017-06-23 00:00:00	2017-05-28 00:00:00	SAT	San Antonio International San Antonio International		Passenger Property Loss	Checked Baggage		Other			In Review
219806	2017101244284	2017-09-25 00:00:00	2017-09-17 00:00:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint		Cosmetics & Grooming			In Review
219807	2018010446500	2017-12-29 00:00:00	2017-12-19 16:40:00	SAT	San Antonio International San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Hunting & Fishing Items			In Review
