id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
11492	0722022M	2003-07-22 00:00:00	2003-05-21 00:00:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checked Baggage	88.0	Other	Settled	44.0	Settle
11496	0722029M	2003-07-22 00:00:00	2003-07-02 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	279.0	Clothing & Accessories	Settled	168.5	Settle
11504	0722079M	2003-07-22 00:00:00	2003-03-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	340.52	Electronics	Settled	170.0	Settle
11525	0723047M	2003-07-23 00:00:00	2003-07-08 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	9.34	Cosmetics	Approved	9.34	Approve in Full
11652	0723104M	2003-07-23 00:00:00	2003-07-01 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	92.98	Other	Settled	46.49	Settle
11689	0724006M	2003-07-24 00:00:00	2003-07-11 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1417.88	Clothing & Accessories	Settled	708.94	Settle
11741	0725046M	2003-07-25 00:00:00	2003-07-18 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checkpoint	3350.0	Watches & Jewelry	Settled	2850.0	Settle
11755	0728065M	2003-07-28 00:00:00	2003-07-16 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	110.0	Other	Approved	110.0	Approve in Full
11764	0728072M	2003-07-28 00:00:00	2003-07-01 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other	Canceled		
11771	0728021M	2003-07-28 00:00:00	2003-06-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	508.96	Other	Denied	0.0	Deny
11844	0729099M	2003-07-29 00:00:00	2003-06-21 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	155.0	Other	Approved	155.0	Approve in Full
11865	0729148M	2003-07-29 00:00:00	2003-07-13 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	55.0	Watches & Jewelry	Approved	55.0	Approve in Full
12012	0729052M	2003-07-29 00:00:00	2003-07-18 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	13.99	Cosmetics	Settled	7.0	Settle
12024	0729088M	2003-07-29 00:00:00	2003-06-30 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Settled	30.0	Settle
12026	0729098M	2003-07-29 00:00:00	2003-07-07 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage	21.95	Other	Settled	11.0	Settle
12044	0729164M	2003-07-29 00:00:00	2003-07-09 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	8240.0	Other	Settled	70.0	Settle
12070	0729242M	2003-07-29 00:00:00	2003-06-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	73.88	Other	Settled	31.5	Settle
12132	0730501M	2003-07-30 00:00:00	2003-04-23 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	80.0	Other	Settled	40.0	Settle
12296	0801004M	2003-08-01 00:00:00	2003-07-24 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	30.0	Clothing & Accessories	Approved	30.0	Approve in Full
12300	0801025M	2003-08-01 00:00:00	2003-07-21 00:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checked Baggage	150.0	Watches & Jewelry	Approved	150.0	Approve in Full
12345	0801070M	2003-08-01 00:00:00	2003-07-21 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	2250.0	Clothing & Accessories	Denied	0.0	Deny
12383	0801080M	2003-08-01 00:00:00	2003-06-27 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	346.85	Other	Settled	173.42	Settle
12495	0805043M	2003-08-05 00:00:00	2003-06-11 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint	280.0	Other	Approved	280.0	Approve in Full
12559	0805047M	2003-08-05 00:00:00	2003-07-17 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Settled	50.0	Settle
12652	0806104M	2003-08-06 00:00:00	2003-06-25 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	150.0	Watches & Jewelry	Denied	0.0	Deny
12702	0806079M	2003-08-06 00:00:00	2003-07-02 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	640.0	Watches & Jewelry	Settled	213.33	Settle
12707	0806092M	2003-08-06 00:00:00	2003-07-01 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	80.0	Other	Settled	40.0	Settle
12730	0807009M	2003-08-07 00:00:00	2003-06-21 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	50.0	Other	Approved	50.0	Approve in Full
12777	0808045M	2003-08-08 00:00:00	2003-06-01 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	15.0	Other	Approved	15.0	Approve in Full
12922	0811015M	2003-08-11 00:00:00	2003-05-25 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	3000.0	Watches & Jewelry	Settled	1000.0	Settle
13096	0813072M	2003-08-13 00:00:00	2003-07-29 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1000.0	Watches & Jewelry	Canceled	0.0	
13244	0814104M	2003-08-14 00:00:00	2003-07-24 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	375.0	Other	Approved	375.0	Approve in Full
13282	0814048M	2003-08-14 00:00:00	2003-07-19 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Other	Canceled		
13325	0814105M	2003-08-14 00:00:00	2003-07-01 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	550.0	Other	Denied	0.0	Deny
13366	0814036M	2003-08-14 00:00:00	2003-07-18 00:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checkpoint	3695.0	Watches & Jewelry	Settled	2926.12	Settle
13368	0814050M	2003-08-14 00:00:00	2003-06-27 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	125.0	Other	Settled	62.5	Settle
13398	0814142M	2003-08-14 00:00:00	2003-07-27 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	46.05	Containers	Settled	21.7	Settle
13403	0814158M	2003-08-14 00:00:00	2003-08-01 00:00:00	SEA	Seattle-Tacoma International	Air Canada	Passenger Property Loss	Checked Baggage	30.0	Electronics	Settled	15.0	Settle
13415	0815007M	2003-08-15 00:00:00	2003-08-02 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	98.99	Other	Approved	98.99	Approve in Full
13612	0818025M	2003-08-18 00:00:00	2003-07-18 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	3100.0	Electronics	Denied	0.0	Deny
13670	0818101M	2003-08-18 00:00:00		SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	74.79	Other	Settled	37.38	Settle
13706	0819113M	2003-08-19 00:00:00	2003-06-26 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	90.0	Clothing & Accessories	Approved	90.0	Approve in Full
13802	0819100M	2003-08-19 00:00:00	2003-06-22 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	684.65	Clothing & Accessories	Settled	249.93	Settle
13898	0821113M	2003-08-21 00:00:00	2003-08-11 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	316.0	Clothing & Accessories	Approved	316.0	Approve in Full
13945	0821062M	2003-08-21 00:00:00	2003-06-21 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint	570.0	Other	Denied	0.0	Deny
14024	0821092M	2003-08-21 00:00:00	2003-07-02 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1775.0	Watches & Jewelry	Settled	887.5	Settle
14095	0822042M	2003-08-22 00:00:00	2003-07-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	150.0	Watches & Jewelry	Denied	0.0	Deny
14113	0822023M	2003-08-22 00:00:00	2003-08-05 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
14296	0826242M	2003-08-26 00:00:00	2003-07-19 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	50.0	Containers	Approved	50.0	Approve in Full
14322	0826135M	2003-08-26 00:00:00	2003-08-16 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Electronics	Canceled		
14408	0826232M	2003-08-26 00:00:00	2003-07-28 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	38.5	Other	Denied	0.0	Deny
14489	0826155M	2003-08-26 00:00:00	2003-08-10 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checkpoint	170.0	Electronics	Settled	119.0	Settle
14613	0828005M	2003-08-28 00:00:00	2003-06-24 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	217.57	Clothing & Accessories	Settled	108.79	Settle
14833	0902069M	2003-09-02 00:00:00	2003-08-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	55.0	Clothing & Accessories	Settled	49.5	Settle
14878	0903129M	2003-09-03 00:00:00	2003-08-22 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Approved	60.0	Approve in Full
15081	0905079M	2003-09-05 00:00:00	2003-07-30 00:00:00	SEA	Seattle-Tacoma International	America West	Passenger Property Loss	Checked Baggage	229.0	Clothing & Accessories	Approved	229.0	Approve in Full
15165	0905085M	2003-09-05 00:00:00	2003-08-08 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	9.52	Tools & Machines	Denied	0.0	Deny
15194	0905205M	2003-09-05 00:00:00	2003-06-13 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Other	Denied	0.0	Deny
15232	0905047M	2003-09-05 00:00:00	2003-08-25 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	409.0	Electronics	Settled	368.0	Settle
15362	0908043M	2003-09-08 00:00:00	2003-08-13 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	200.0	Clothing & Accessories	Settled	100.0	Settle
15394	0909040M	2003-09-09 00:00:00	2003-08-25 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checkpoint	54.35	Clothing & Accessories	Approved	54.35	Approve in Full
15398	0909070M	2003-09-09 00:00:00	2003-08-29 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	220.0	Clothing & Accessories	Approved	220.0	Approve in Full
15507	0909157M	2003-09-09 00:00:00	2003-07-15 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	20.0	Other	Denied	0.0	Deny
15536	0909256M	2003-09-09 00:00:00	2003-08-06 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint	1000.0	Electronics	Denied	0.0	Deny
15654	0910007M	2003-09-10 00:00:00	2003-08-31 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	74.81	Other	Approved	75.0	Approve in Full
15885	0915076M	2003-09-15 00:00:00	2003-08-22 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	25.0	Other	Denied	0.0	Deny
15887	0915081M	2003-09-15 00:00:00	2003-08-12 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	64.99	Clothing & Accessories	Denied		Deny
15920	0915002M	2003-09-15 00:00:00	2003-08-21 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	102.25	Other	Settled	102.25	Settle
16168	0922043M	2003-09-22 00:00:00	2003-06-07 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	579.29	Other	Settled	80.0	Settle
16169	0922044M	2003-09-22 00:00:00	2003-07-30 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	20.0	Other	Settled	10.0	Settle
16288	0923032M	2003-09-23 00:00:00	2003-08-21 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	33.75	Other	Settled	17.0	Settle
16294	0923052M	2003-09-23 00:00:00	2003-09-03 00:00:00	SEA	Seattle-Tacoma International	America West	Passenger Property Loss	Checked Baggage	80.0	Other	Settled	40.0	Settle
16428	0925378M	2003-09-25 00:00:00	2003-08-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	40.0	Clothing & Accessories	Approved	40.0	Approve in Full
16677	0925049M	2003-09-25 00:00:00	2003-08-31 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	75.0	Watches & Jewelry	Settled	37.5	Settle
16678	0925050M	2003-09-25 00:00:00	2003-07-06 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	80.0	Other	Settled	40.0	Settle
16679	0925060M	2003-09-25 00:00:00	2003-08-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	150.0	Clothing & Accessories	Settled	105.0	Settle
16848	0926022M	2003-09-26 00:00:00	2003-09-18 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	200.0	Clothing & Accessories	Denied	0.0	Deny
17069	1002032M	2003-10-02 00:00:00	2003-09-13 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	45.0	Other	Denied	0.0	Deny
17284	1003092M	2003-10-03 00:00:00	2003-09-19 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	500.0	Other	Settled	250.0	Settle
17453	1006084M	2003-10-06 00:00:00	2003-08-25 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	800.0	Clothing & Accessories	Settled	240.0	Settle
17524	1008033M	2003-10-08 00:00:00	2003-09-11 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Approved	60.0	Approve in Full
17641	1009288M	2003-10-09 00:00:00	2003-09-21 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	165.0	Clothing & Accessories	Approved	165.0	Approve in Full
17657	1009026M	2003-10-09 00:00:00	2003-09-23 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	40.09	Clothing & Accessories	Canceled		
17759	1009317M	2003-10-09 00:00:00	2003-07-16 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	1640.0	Other	Denied	0.0	Deny
17779	1009017M	2003-10-09 00:00:00	2003-09-26 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	269.82	Other	Settled	243.17	Settle
17785	1009035M	2003-10-09 00:00:00	2003-09-01 00:00:00	SEA	Seattle-Tacoma International	America Trans Air	Passenger Property Loss	Checked Baggage	300.0	Electronics	Settled	150.0	Settle
17888	1009327M	2003-10-09 00:00:00	2003-08-31 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	179.95	Clothing & Accessories	Settled	106.25	Settle
17940	1016092M	2003-10-16 00:00:00	2003-09-16 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	500.0	Watches & Jewelry	Approved	500.0	Approve in Full
18227	1021325M	2003-10-21 00:00:00	2003-09-16 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checkpoint	151.89	Other	Approved	151.89	Approve in Full
18265	1021075M	2003-10-21 00:00:00	2003-10-06 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	105.0	Clothing & Accessories	Canceled		
18488	1021223M	2003-10-21 00:00:00	2003-08-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	445.0	Other	Settled	222.5	Settle
18576	1022170M	2003-10-22 00:00:00	2003-09-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Other	Approved	12.0	Approve in Full
18660	1022393M	2003-10-22 00:00:00	2003-09-13 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	10.6	Other	Canceled		
18696	1022097M	2003-10-22 00:00:00	2003-09-28 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	77.95	Electronics	Denied	0.0	Deny
18839	1022003M	2003-10-22 00:00:00	2003-09-02 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	4000.0	Watches & Jewelry	Settled	1795.0	Settle
19036	1028059M	2003-10-28 00:00:00	2003-09-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	495.0	Watches & Jewelry	Approved	495.0	Approve in Full
19109	1028800M	2003-10-28 00:00:00	2003-07-11 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	298.0	Electronics	Settled	149.0	Settle
19140	1030150M	2003-10-30 00:00:00	2003-10-17 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	81.19	Other	Approved	81.19	Approve in Full
19386	1105033M	2003-11-05 00:00:00	2003-10-21 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	450.0	Watches & Jewelry	Settled	225.0	Settle
19406	1105087M	2003-11-05 00:00:00	2003-10-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	120.0	Other	Settled	60.0	Settle
19548	1106062M	2003-11-06 00:00:00	2003-09-24 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	340.0	Electronics	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
19744	1107373M	2003-11-07 00:00:00	2003-08-26 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage		Other	Approved	15.99	Approve in Full
19748	1107384M	2003-11-07 00:00:00	2003-09-01 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	21.76	Other	Approved	21.76	Approve in Full
20258	1117176M	2003-11-17 00:00:00	2003-10-08 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	59.99	Other	Canceled	0.0	
20543	1117280M	2003-11-17 00:00:00	2003-10-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	150.0	Tools & Machines	Settled	105.0	Settle
20731	1119252M	2003-11-19 00:00:00	2003-08-26 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	50.0	Clothing & Accessories	Approved	50.0	Approve in Full
