id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
13309	0814045M	2003-08-14 00:00:00	2003-07-07 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	100.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
13310	0814046M	2003-08-14 00:00:00	2003-07-23 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	3027.9	Cameras - Digital	Denied	0.0	Deny
13344	0814184M	2003-08-14 00:00:00	2003-06-06 00:00:00	JFK	John F. Kennedy International	Northwest Airlines	Passenger Property Loss	Checked Baggage	154.0	Locks	Denied	0.0	Deny
13611	0818020M	2003-08-18 00:00:00	2003-05-19 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	23955.0	Jewelry - Fine	Denied	0.0	Deny
13682	0819030M	2003-08-19 00:00:00	2003-01-03 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	49.9	Clothing - Shoes, belts, accessories, etc.	Approved	49.9	Approve in Full
13712	0819134M	2003-08-19 00:00:00	2003-08-13 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	42.0	Clothing - Shoes, belts, accessories, etc.	Approved	42.0	Approve in Full
13746	0819071M	2003-08-19 00:00:00	2003-07-26 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	1637.0	Computer - Laptop	Denied	0.0	Deny
13836	0820007M	2003-08-20 00:00:00	2003-08-03 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	520.0	Currency	Denied	0.0	Deny
13849	0820040M	2003-08-20 00:00:00	2003-08-12 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	5000.0	Jewelry - Fine	Denied	0.0	Deny
13879	0821053M	2003-08-21 00:00:00	2003-08-02 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing - Shoes, belts, accessories, etc.	Approved	100.0	Approve in Full
14199	0825000M	2003-08-25 00:00:00	2003-08-07 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	350.0	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
14388	0826175M	2003-08-26 00:00:00	2003-08-12 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	523.87	Cameras - Digital	Denied	0.0	Deny
14396	0826195M	2003-08-26 00:00:00	2003-07-30 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	2357.55	Computer - Laptop	Denied	0.0	Deny
14401	0826201M	2003-08-26 00:00:00	2003-08-17 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	6645.47	Luggage (all types including footlockers)	Denied	0.0	Deny
14477	0826115M	2003-08-26 00:00:00	2003-08-09 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	3000.0	Jewelry - Fine	Settled	2500.0	Settle
14504	0826214M	2003-08-26 00:00:00	2003-07-23 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	1250.0	Jewelry - Fine	Settled	524.17	Settle
14548	0827046M	2003-08-27 00:00:00	2003-07-07 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	325.17	Other	Denied	0.0	Deny
14579	0828062M	2003-08-28 00:00:00	2003-08-17 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	300.0	Clothing - Shoes, belts, accessories, etc.	Approved	300.0	Approve in Full
14628	0828058M	2003-08-28 00:00:00	2003-08-19 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	149.95	Clothing - Shoes, belts, accessories, etc.	Settled	52.2	Settle
14680	0829027M	2003-08-29 00:00:00	2003-07-16 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	525.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
14780	0902017M	2003-09-02 00:00:00	2003-07-10 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	2800.0	Computer - Laptop	Denied	0.0	Deny
14869	0903099M	2003-09-03 00:00:00	2003-08-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	329.99	Eyeglasses - (including contact lenses)	Approved	330.0	Approve in Full
14908	0903051M	2003-09-03 00:00:00	2003-08-15 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint	1883.53	Computer - Laptop	Denied	0.0	Deny
14988	0903139M	2003-09-03 00:00:00	2003-04-17 00:00:00	JFK	John F. Kennedy International	America West	Passenger Property Loss	Checkpoint	1040.22	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	520.11	Settle
15051	0904042M	2003-09-04 00:00:00	2003-06-09 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	769.34	Clothing - Shoes, belts, accessories, etc.	Settled	402.5	Settle
15235	0905058M	2003-09-05 00:00:00	2003-08-12 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	683.88	Cameras - Digital	Settled	341.98	Settle
15240	0905072M	2003-09-05 00:00:00	2003-08-15 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	235.0	Clothing - Shoes, belts, accessories, etc.	Settled	117.5	Settle
15392	0909035M	2003-09-09 00:00:00	2003-08-03 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	200.0	Other	Approved	200.0	Approve in Full
15419	0909159M	2003-09-09 00:00:00	2003-08-21 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	305.0	Jewelry - Fine	Approved	305.0	Approve in Full
15728	0910028M	2003-09-10 00:00:00	2003-08-15 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	50.0	Jewelry - Fine	Settled	25.0	Settle
15792	0911055M	2003-09-11 00:00:00	2003-08-13 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	225.0	Jewelry - Fine	Denied	0.0	Deny
15799	0911071M	2003-09-11 00:00:00	2003-08-02 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	2216.26	Jewelry - Fine	Denied	0.0	Deny
16014	0916020M	2003-09-16 00:00:00	2003-08-11 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	805.0	Cameras - Digital	Denied	0.0	Deny
16017	0916034M	2003-09-16 00:00:00	2003-08-28 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	950.0	Currency	Denied		Deny
16136	0922053M	2003-09-22 00:00:00	2003-08-16 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint	250.0	Jewelry - Fine	Denied	0.0	Deny
16155	0922014M	2003-09-22 00:00:00	2003-09-07 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	65.0	Clothing - Shoes, belts, accessories, etc.	Settled	58.0	Settle
16261	0923121M	2003-09-23 00:00:00	2003-08-26 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	137.98	Other	Denied	0.0	Deny
16296	0923055M	2003-09-23 00:00:00	2003-08-10 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	199.0	Other	Settled	60.41	Settle
16550	0925172M	2003-09-25 00:00:00	2003-09-01 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	73.0	Cell Phones	Denied	0.0	Deny
16635	0925501M	2003-09-25 00:00:00	2003-08-03 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	265.54	Other	Denied	0.0	Deny
16673	0925032M	2003-09-25 00:00:00	2003-06-28 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	371.36	Clothing - Shoes, belts, accessories, etc.	Settled	185.68	Settle
17025	1002139M	2003-10-02 00:00:00	2003-08-26 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	550.0	Cameras - Digital	Approved	350.0	Approve in Full
17091	1002111M	2003-10-02 00:00:00	2003-08-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	1118.88	Other	Denied	0.0	Deny
17205	1003018M	2003-10-03 00:00:00	2003-08-17 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	80.0	Clothing - Shoes, belts, accessories, etc.	Canceled		
17331	1006147M	2003-10-06 00:00:00	2003-08-04 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	3685.0	Jewelry - Fine	Approved	3685.0	Approve in Full
17466	1006110M	2003-10-06 00:00:00	2003-08-14 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	75.0	Other	Settled	37.5	Settle
17486	1006155M	2003-10-06 00:00:00	2003-09-07 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	844.12	Cameras - Digital	Settled	769.85	Settle
17697	1009099M	2003-10-09 00:00:00	2003-09-04 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	3443.01	Other	Denied	0.0	Deny
17757	1009313M	2003-10-09 00:00:00	2003-09-26 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	2000.0	Computer - Laptop	Denied	0.0	Deny
18025	1016125M	2003-10-16 00:00:00	2003-09-27 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	40.0	Other	Denied	0.0	Deny
18087	1016109M	2003-10-16 00:00:00	2003-08-27 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	400.0	Jewelry - Fine	Settled	200.0	Settle
18247	1021377M	2003-10-21 00:00:00	2003-08-27 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	215.0	Eyeglasses - (including contact lenses)	Approved	215.0	Approve in Full
18277	1021235M	2003-10-21 00:00:00	2003-09-27 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	415.34	Cameras - Digital	Canceled	0.0	
18516	1021338M	2003-10-21 00:00:00	2003-09-10 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	107.12	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	50.0	Settle
18953	1022326M	2003-10-22 00:00:00	2003-09-23 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	103.54	Other	Settled	81.17	Settle
19783	1107075M	2003-11-07 00:00:00	2003-10-12 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	54.32	Other	Canceled		
19911	1107482M	2003-11-07 00:00:00	2003-10-10 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	4500.0	Jewelry - Fine	Denied	0.0	Deny
20260	1117200M	2003-11-17 00:00:00	2003-10-27 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	0.0	Other	Canceled	0.0	
20266	1117248M	2003-11-17 00:00:00	2003-10-25 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	1170.0	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
20277	1117523M	2003-11-17 00:00:00	2003-09-28 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Other	170.0	Jewelry - Fine	Canceled	0.0	
20290	1117037M	2003-11-17 00:00:00	2003-10-20 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1148.0	DVD/CD Players	Denied		Deny
20452	1117022M	2003-11-17 00:00:00	2003-10-20 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1200.0	Cameras - Digital	Settled	500.0	Settle
20555	1117311M	2003-11-17 00:00:00	2003-09-07 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	247.0	Luggage (all types including footlockers)	Settled	245.0	Settle
20589	1117398M	2003-11-17 00:00:00	2003-10-20 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	315.0	Cameras - Digital	Settled	157.5	Settle
20628	1117508M	2003-11-17 00:00:00	2003-10-07 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	540.0	Other	Settled	270.0	Settle
20999	1121079M	2003-11-21 00:00:00	2003-07-29 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	439.95	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
21016	1121146M	2003-11-21 00:00:00	2003-10-30 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	150.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
21166	1126053M	2003-11-26 00:00:00	2003-03-11 00:00:00	JFK	John F. Kennedy International	Swiss Air	Passenger Property Loss	Checked Baggage	700.0	Computer - Laptop	Denied	0.0	Deny
21198	1126163M	2003-11-26 00:00:00	2003-10-16 00:00:00	JFK	John F. Kennedy International	Continental Airlines	Passenger Property Loss	Checked Baggage	200.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
21636	1205166M	2003-12-05 00:00:00	2003-07-07 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	1000.0	Jewelry - Fine	Denied	0.0	Deny
21873	1205078M	2003-12-05 00:00:00	2003-11-22 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	407.35	Jewelry - Fine	Settled	204.0	Settle
21996	1205517M	2003-12-05 00:00:00	2003-05-02 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	800.0	Clothing - Shoes, belts, accessories, etc.	Settled	649.81	Settle
22022	1205592M	2003-12-05 00:00:00	2003-07-22 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	1065.0	Other	Settled	532.5	Settle
22132	1208309M	2003-12-08 00:00:00	2003-11-19 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	700.0	Cameras - Digital	Approved	700.0	Approve in Full
22371	1208001M	2003-12-08 00:00:00	2003-09-24 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	138.0	Jewelry - Fine	Settled	69.0	Settle
22432	1208180M	2003-12-08 00:00:00	2003-09-28 00:00:00	JFK	John F. Kennedy International	Air Jamaica	Passenger Property Loss	Checked Baggage	600.0	Cameras - Digital	Settled	235.0	Settle
22496	1208507M	2003-12-08 00:00:00	2003-05-18 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	250.0	Cameras - Digital	Settled	125.0	Settle
22515	1208540M	2003-12-08 00:00:00	2003-11-21 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	155.27	Jewelry - Fine	Settled	77.65	Settle
22714	1217645M	2003-12-17 00:00:00	2003-12-10 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	12.5	Currency	Approved	12.5	Approve in Full
22767	1217689M	2003-12-17 00:00:00	2003-11-21 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	1265.0	Currency	Canceled	0.0	
22915	1217713M	2003-12-17 00:00:00	2003-05-14 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	696.98	Other	Denied	0.0	Deny
23125	1217458M	2003-12-17 00:00:00	2003-05-04 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	700.0	Jewelry - Fine	Settled	315.0	Settle
23171	1217593M	2003-12-17 00:00:00	2003-11-18 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	2686.9	Cameras - Digital	Settled	486.9	Settle
23174	1217598M	2003-12-17 00:00:00	2003-12-05 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	449.99	Cameras - Digital	Settled	225.0	Settle
23281	1222285M	2003-12-22 00:00:00	2003-11-28 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	99.95	PDA - Personal Data Assistants	Approved	99.95	Approve in Full
23362	1222240M	2003-12-22 00:00:00	2003-11-28 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	977.97	Computer - Laptop	Denied	0.0	Deny
23506	1222324M	2003-12-22 00:00:00	2003-10-30 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Settled	50.0	Settle
23527	2004070158164	2003-12-31 00:00:00	2003-05-26 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	60.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	30.03	Settle
23755	0105056M	2004-01-05 00:00:00	2003-11-28 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	5000.0	Jewelry - Fine	Denied	5000.0	Deny
23756	0105059M	2004-01-05 00:00:00	2003-12-14 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	360.0	Photographic Film	Denied	0.0	Deny
23854	0105504M	2004-01-05 00:00:00	2003-12-11 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Other	500.0	Currency	Denied	0.0	Deny
23918	0105539M	2004-01-05 00:00:00		JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	400.0	Jewelry - Fine	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
24045	0105535M	2004-01-05 00:00:00	2003-12-07 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	300.0	Other	Settled	150.0	Settle
24271	0107415M	2004-01-07 00:00:00	2003-11-18 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	100.0	Other	Canceled	0.0	
24289	0107043M	2004-01-07 00:00:00	2003-11-18 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	814.39	Other	Denied	0.0	Deny
24774	0114646M	2004-01-14 00:00:00	2003-11-05 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	369.0	Clothing - Shoes, belts, accessories, etc.	Approved	369.0	Approve in Full
24899	0114441M	2004-01-14 00:00:00	2003-12-31 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	650.0	Other	Denied	0.0	Deny
24906	0114452M	2004-01-14 00:00:00	2003-12-21 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	600.0	Stereo Items & Accessories	Denied	0.0	Deny
25306	0115077M	2004-01-15 00:00:00	2003-12-05 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	1040.01	Stereo Items & Accessories	Denied	0.0	Deny
25343	0115228M	2004-01-15 00:00:00	2003-10-13 00:00:00	JFK	John F. Kennedy International	Virgin Atlantic	Passenger Property Loss	Checkpoint	0.0	Other	Denied	0.0	Deny
