id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
13792	0819070M	2003-08-19 00:00:00	2003-07-30 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	200.0	Clothing & Accessories	Settled	100.0	Settle
13824	0820018M	2003-08-20 00:00:00	2003-08-01 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	70.0	Other	Approved	70.0	Approve in Full
13856	0820017M	2003-08-20 00:00:00	2003-03-24 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	32.48	Other	Settled	16.24	Settle
13904	0821130M	2003-08-21 00:00:00	2003-07-26 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	26.95	Other	Approved	26.95	Approve in Full
14178	0825043M	2003-08-25 00:00:00	2003-06-22 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	500.0	Containers	Denied	0.0	Deny
14302	0826257M	2003-08-26 00:00:00	2003-07-19 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	24.0	Watches & Jewelry	Approved	24.0	Approve in Full
14924	0903118M	2003-09-03 00:00:00	2003-08-07 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	469.99	Other	Denied	0.0	Deny
15066	0905018M	2003-09-05 00:00:00	2003-08-03 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	48.0	Other	Approved	48.0	Approve in Full
15250	0905110M	2003-09-05 00:00:00	2003-08-17 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	426.2	Other	Settled	213.1	Settle
15279	0905210M	2003-09-05 00:00:00	2003-07-08 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	160.0	Clothing & Accessories	Settled	80.0	Settle
15488	0909090M	2003-09-09 00:00:00	2003-07-23 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Denied	0.0	Deny
15904	0915135M	2003-09-15 00:00:00	2003-05-31 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	7841.0	Watches & Jewelry	Denied	0.0	Deny
15984	0915159M	2003-09-15 00:00:00	2003-08-08 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	369.0	Watches & Jewelry	Settled	184.5	Settle
16347	0925057M	2003-09-25 00:00:00	2003-08-29 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	10.0	Other	Approved	10.0	Approve in Full
16349	0925059M	2003-09-25 00:00:00	2003-05-26 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	165.0	Other	Approved	165.0	Approve in Full
16421	0925345M	2003-09-25 00:00:00	2003-09-08 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	325.0	Other	Approved	325.0	Approve in Full
16575	0925275M	2003-09-25 00:00:00	2003-08-29 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	45.0	Other	Denied	45.0	Deny
16590	0925352M	2003-09-25 00:00:00	2003-08-15 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	310.0	Clothing & Accessories	Denied	0.0	Deny
16613	0925435M	2003-09-25 00:00:00	2003-08-25 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	2044.0	Other	Denied	0.0	Deny
17158	1002141M	2003-10-02 00:00:00	2003-09-17 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	300.0	Electronics	Settled	150.0	Settle
17219	1003010M	2003-10-03 00:00:00	2003-08-17 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	4000.0	Watches & Jewelry	Denied	0.0	Deny
17358	1006001M	2003-10-06 00:00:00	2003-01-11 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checkpoint	7060.0	Watches & Jewelry	Denied	0.0	Deny
17754	1009301M	2003-10-09 00:00:00	2003-08-31 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	525.0	Electronics	Denied	0.0	Deny
18101	1016153M	2003-10-16 00:00:00	2003-09-09 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	750.0	Watches & Jewelry	Settled	350.0	Settle
18145	1021008M	2003-10-21 00:00:00	2003-09-14 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	125.0	Watches & Jewelry	Approved	125.0	Approve in Full
18248	1021382M	2003-10-21 00:00:00	2003-08-09 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	23.0	Other	Approved	23.0	Approve in Full
18382	1021301M	2003-10-21 00:00:00	2003-10-02 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	40.0	Other	Denied	0.0	Deny
18406	1021362M	2003-10-21 00:00:00	2003-09-27 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Denied	0.0	Deny
18580	1022201M	2003-10-22 00:00:00	2003-10-02 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	12.68	Watches & Jewelry	Approved	12.68	Approve in Full
18723	1022185M	2003-10-22 00:00:00	2003-09-24 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	50.0	Other	Denied		Deny
18977	1022386M	2003-10-22 00:00:00	2003-03-04 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	250.0	Other	Settled	139.0	Settle
19217	1030186M	2003-10-30 00:00:00	2003-12-24 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	5798.0	Watches & Jewelry	Denied	0.0	Deny
19302	1105003M	2003-11-05 00:00:00	2003-09-29 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Electronics	Approved	300.0	Approve in Full
19505	1106094M	2003-11-06 00:00:00	2003-10-26 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	1264.0	Watches & Jewelry	Denied	0.0	Deny
19530	1106182M	2003-11-06 00:00:00	2003-08-20 00:00:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage	120.0	Clothing & Accessories	Denied	0.0	Deny
19571	1106044M	2003-11-06 00:00:00	2003-10-07 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	115.0	Clothing & Accessories	Settled	57.5	Settle
19644	1106231M	2003-11-06 00:00:00	2003-10-13 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	90.0	Clothing & Accessories	Settled	45.0	Settle
20055	1107380M	2003-11-07 00:00:00	2003-10-07 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	1200.0	Electronics	Settled	450.0	Settle
20103	1117091M	2003-11-17 00:00:00	2003-10-03 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	127.19	Other	Approved	127.19	Approve in Full
20144	1117267M	2003-11-17 00:00:00	2003-11-03 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	29.95	Other	Approved	29.95	Approve in Full
21305	1201005M	2003-12-01 00:00:00	2003-11-12 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	446.27	Electronics	Settled	224.0	Settle
21736	1205487M	2003-12-05 00:00:00	2002-12-27 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	460.0	Containers	Denied	0.0	Deny
22060	1208039M	2003-12-08 00:00:00		PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	60.0	Other	Approved	60.0	Approve in Full
22263	1208213M	2003-12-08 00:00:00	2003-10-21 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	2500.0	Electronics	Denied	0.0	Deny
22381	1208036M	2003-12-08 00:00:00	2003-07-28 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	850.0	Electronics	Settled	799.0	Settle
22410	1208138M	2003-12-08 00:00:00	2003-10-21 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	25.0	Cosmetics	Settled	11.89	Settle
22531	1217000M	2003-12-17 00:00:00	2003-11-23 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	703.15	Other	Approved	703.15	Approve in Full
22647	1217408M	2003-12-17 00:00:00	2003-12-03 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	510.0	Clothing & Accessories	Approved	510.0	Approve in Full
22712	1217643M	2003-12-17 00:00:00	2003-12-08 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	80.0	Watches & Jewelry	Approved	80.0	Approve in Full
22965	1217046M	2003-12-17 00:00:00	2003-11-23 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	337.79	Electronics	Settled	142.25	Settle
22999	1217142M	2003-12-17 00:00:00	2003-11-22 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	417.38	Watches & Jewelry	Settled	208.69	Settle
23056	1217283M	2003-12-17 00:00:00	2003-11-16 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	261.76	Electronics	Settled	134.0	Settle
23449	1222123M	2003-12-22 00:00:00	2003-12-01 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	428.3	Other	Settled	205.3	Settle
23523	1229000M	2003-12-29 00:00:00	2003-12-18 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	2000.0	Watches & Jewelry	Denied	0.0	Deny
23592	0105211M	2004-01-05 00:00:00	2003-12-15 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	12.0	Other	Approved	12.0	Approve in Full
23686	0105554M	2004-01-05 00:00:00	2003-12-19 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	175.0	Clothing & Accessories	Approved	175.0	Approve in Full
23952	0105164M	2004-01-05 00:00:00	2003-10-01 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	296.0	Clothing & Accessories	Settled	148.0	Settle
23953	0105168M	2004-01-05 00:00:00	2003-12-14 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	145.01	Cosmetics	Settled	60.0	Settle
24108	0107080M	2004-01-07 00:00:00	2003-10-27 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	2301.81	Clothing & Accessories	Approved	2301.81	Approve in Full
24185	0107298M	2004-01-07 00:00:00	2004-11-29 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	75.0	Other	Approved	75.0	Approve in Full
24515	0107315M	2004-01-07 00:00:00	2003-12-15 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Other	350.0	Clothing & Accessories	Settled	175.0	Settle
24598	0114061M	2004-01-14 00:00:00	2003-12-26 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	160.0	Clothing & Accessories	Approved	160.0	Approve in Full
24691	0114378M	2004-01-14 00:00:00	2003-12-31 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	102.32	Other	Approved	102.32	Approve in Full
24794	0114460M	2004-01-14 00:00:00	2003-12-22 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	399.99	Electronics	Canceled		
25241	0115138M	2004-01-15 00:00:00	2003-12-01 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	52.0	Clothing & Accessories	Approved	52.0	Approve in Full
25444	2005010572847	2004-01-18 00:00:00	2004-09-28 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	287.0	Outdoors Supplies	Denied		Deny
25490	0120120M	2004-01-20 00:00:00	2003-10-10 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	85.0	Clothing & Accessories	Approved	85.0	Approve in Full
25524	0120150M	2004-01-20 00:00:00	2003-12-23 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	53.49	Clothing & Accessories	Canceled		
25608	0120116M	2004-01-20 00:00:00	2004-01-07 00:00:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage	800.0	Electronics	Settled	280.0	Settle
25735	0129003M	2004-01-29 00:00:00	2003-09-12 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	4956.0	Watches & Jewelry	Denied	0.0	Deny
25822	0129078M	2004-01-29 00:00:00	2003-12-27 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	20.0	Other	Settled	10.0	Settle
26138	0130224M	2004-01-30 00:00:00	2003-12-07 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	42.67	Electronics	Settled	32.67	Settle
26378	0202176M	2004-02-02 00:00:00	2003-09-19 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	3195.59	Electronics	Denied	0.0	Deny
26751	0203277M	2004-02-03 00:00:00	2003-12-18 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	24.0	Other	Canceled		
26779	0203008M	2004-02-03 00:00:00	2003-12-15 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	3560.0	Watches & Jewelry	Denied	0.0	Deny
26840	0203269M	2004-02-03 00:00:00	2003-11-10 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Other	980.0	Other	Denied	0.0	Deny
26981	0203317M	2004-02-03 00:00:00	2003-08-23 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	775.02	Electronics	Settled	472.31	Settle
26997	0203371M	2004-02-03 00:00:00	2003-12-06 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	211.85	Other	Settled	44.45	Settle
27074	0205081M	2004-02-05 00:00:00	2004-01-24 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	88.0	Clothing & Accessories	Approved	88.0	Approve in Full
27139	0205120M	2004-02-05 00:00:00	2003-12-29 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	25.0	Watches & Jewelry	Canceled	0.0	
27306	2004072059833	2004-02-06 00:00:00	2003-12-28 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	700.0	Clothing & Accessories	Denied	0.0	Deny
27407	0210335M	2004-02-10 00:00:00	2004-01-24 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	149.95	Other	Approved	149.95	Approve in Full
27432	0210228M	2004-02-10 00:00:00	2003-04-25 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	600.0	Electronics	Canceled	0.0	
27653	0212005M	2004-02-12 00:00:00	2003-12-21 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	22.0	Other	Approved	22.0	Approve in Full
27682	0212155M	2004-02-12 00:00:00	2003-12-31 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	250.0	Cosmetics	Approved	250.0	Approve in Full
27689	0212168M	2004-02-12 00:00:00	2004-02-02 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	47.0	Other	Approved	47.0	Approve in Full
27817	0212128M	2004-02-12 00:00:00	2003-12-28 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	89.0	Clothing & Accessories	Denied	0.0	Deny
28124	2004050450468	2004-02-19 00:00:00	2003-12-08 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	70.0	Other	Approved	70.0	Approve in Full
28399	0220000M	2004-02-20 00:00:00		PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	600.0	Electronics	Approved	600.0	Approve in Full
28415	0223040M	2004-02-23 00:00:00	2004-02-09 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	150.0	Watches & Jewelry	Approved	150.0	Approve in Full
28696	0226022M	2004-02-26 00:00:00	2004-01-29 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	26.11	Clothing & Accessories	Approved	26.11	Approve in Full
28758	0226257M	2004-02-26 00:00:00	2004-01-23 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checkpoint	214.8	Electronics	Approved	214.8	Approve in Full
28930	0226263M	2004-02-26 00:00:00	2004-02-07 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1200.0	Electronics	Denied	0.0	Deny
29091	0226339M	2004-02-26 00:00:00	2004-02-12 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	409.0	Electronics	Settled	175.99	Settle
29107	0226385M	2004-02-26 00:00:00	2004-02-13 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	142.88	Watches & Jewelry	Settled	71.44	Settle
29188	2004051452040	2004-03-01 00:00:00	2004-03-15 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checkpoint	3000.0	Other	Denied	0.0	Deny
29344	2004050650590	2004-03-05 00:00:00	2004-02-11 00:00:00	PHX	Phoenix Sky Harbor International	American West	Passenger Property Loss	Checked Baggage	30.0	Other	Approved	30.0	Approve in Full
29428	0305262M	2004-03-05 00:00:00	2004-01-05 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	2500.0	Other	Denied	0.0	Deny
29659	2004052052908	2004-03-05 00:00:00	2004-02-09 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checkpoint	120.0	Other	Settled	60.0	Settle
29911	2004042950210	2004-03-11 00:00:00	2004-03-03 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	40.0	Other	Approved	40.0	Approve in Full
29927	2004050550523	2004-03-11 00:00:00	2004-01-19 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	100.0	Watches & Jewelry	Approved	100.0	Approve in Full
29982	2004051151049	2004-03-11 00:00:00	2004-02-21 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
