id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items_new	items_old	status	close_amount	disposition
151930	2010082475311	2010-08-19 00:00:00	2010-08-12 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Electronics	Clothing*Computer & Accessories		0.0	Deny
152188	2010090475671	2010-08-26 00:00:00	2010-06-30 08:37:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics	Personal Electronics		0.0	Deny
152236	2010090175581	2010-08-29 00:00:00	2010-08-17 18:50:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing		143.1	Approve in Full
152781	2010092476368	2010-09-13 00:00:00	2010-08-27 06:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint		Other	Other		0.0	Deny
153070	2010092676405	2010-09-22 00:00:00	2010-09-16 17:35:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics,Household Items	Cosmetics & Grooming*Household Items		0.0	Deny
153183	2010100276603	2010-09-27 00:00:00	2010-09-10 15:10:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint		Watches & Jewelry	Jewelry & Watches		0.0	Deny
153212	2010100576677	2010-09-27 00:00:00	2010-09-14 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics	Cameras		0.0	Deny
153456	2010101376920	2010-10-04 00:00:00	2010-07-02 11:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Hunting & Fishing Items		0.0	Deny
153627	2010101676996	2010-10-12 00:00:00	2010-10-05 15:32:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Other			
153936	2010102677379	2010-10-19 00:00:00	2010-06-14 17:30:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches		67.56	Settle
154136	2010110677626	2010-10-25 00:00:00	2010-10-13 19:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Tools & Home Improvement Supplies			
154301	2010111077752	2010-11-01 00:00:00	2010-10-23 18:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checkpoint		Electronics	Personal Electronics		199.0	Settle
154418	2010111677873	2010-11-04 00:00:00	2010-10-21 13:13:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		22.5	Settle
154529	2010111877991	2010-11-08 00:00:00	2010-10-12 08:45:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Office Supplies,Clothing & Accessories	Books, Magazines & Other*Clothing		0.0	Deny
154559	2010111977998	2010-11-09 00:00:00	2010-08-25 06:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Electronics	Cameras		0.0	Deny
154984	2010120978655	2010-11-22 00:00:00	2010-11-09 10:46:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
155084	2010120278442	2010-11-26 00:00:00	2010-09-16 09:33:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Currency		0.0	Deny
155159	2011011979611	2010-11-29 00:00:00	2010-02-22 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories			
155467	2010122178932	2010-12-08 00:00:00	2010-11-28 06:32:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Electronics,Electronics	Cameras*Cameras		0.0	Deny
155592	2010122278985	2010-12-14 00:00:00	2010-11-28 06:32:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Electronics,Household Items	Cameras*Household Items			
155718	2010122879128	2010-12-20 00:00:00	2010-12-04 10:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other,Electronics	Other*Personal Electronics		0.0	Deny
156364	2011012779767	2011-01-11 00:00:00	2010-12-10 15:27:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Electronics,Electronics	Cameras*Computer & Accessories		0.0	Deny
156504	2011020879988	2011-01-14 00:00:00	2010-12-25 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint		Electronics	Personal Electronics		109.99	Approve in Full
157409	2011030380825	2011-02-10 00:00:00	2010-10-02 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Containers	Baggage/Cases/Purses		54.29	Approve in Full
157443	2011030780957	2011-02-10 00:00:00	2011-01-02 06:52:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Electronics	Cameras		0.0	Deny
158139	2011033181601	2011-03-08 00:00:00	2011-02-22 12:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
158875	2011031681272	2011-04-04 00:00:00	2010-12-29 11:25:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches		0.0	Deny
159117	2011041482550	2011-04-08 00:00:00	2011-03-11 13:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint		Other	Currency		0.0	Deny
159138	2011041482500	2011-04-11 00:00:00	2011-03-29 08:15:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Cosmetics & Grooming		0.0	Deny
159188	2011041482621	2011-04-11 00:00:00	2011-04-06 23:30:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage		Other	Other		113.0	Approve in Full
159232	2011041582662	2011-04-12 00:00:00	2011-02-02 08:06:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Personal Accessories		0.0	Deny
159641	2011050283125	2011-04-26 00:00:00	2011-04-13 10:34:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Cosmetics	Cosmetics & Grooming		0.0	Deny
159662	2011050483178	2011-04-26 00:00:00	2011-02-27 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint		Clothing & Accessories	Clothing		85.0	Approve in Full
160234	2011052583753	2011-05-16 00:00:00	2011-04-27 14:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
160455	2011060283963	2011-05-23 00:00:00	2011-04-11 14:45:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches		0.0	Deny
160646	2011060784134	2011-05-31 00:00:00	2011-05-24 06:10:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint		Clothing & Accessories	Clothing		0.0	Deny
161033	2011062384597	2011-06-10 00:00:00	2011-05-25 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Other	Other			
161127	2011062684662	2011-06-14 00:00:00	2011-05-10 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Electronics	Cameras		0.0	Deny
161309	2011070184961	2011-06-20 00:00:00	2011-05-26 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		20.0	Approve in Full
161612	2011071285119	2011-06-29 00:00:00	2011-06-23 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Hunting & Fishing Items			
161954	2011072785560	2011-07-12 00:00:00	2011-06-30 18:00:00	PIT	Pittsburgh International Airport	Air France	Passenger Property Loss	Checked Baggage		Containers,Clothing & Accessories,Watches & Jewelry	Baggage/Cases/Purses*Clothing*Jewelry & Watches		0.0	Deny
162324	2011081085882	2011-07-22 00:00:00	2011-02-23 10:37:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Hunting & Fishing Items		0.0	Deny
162578	2011081586154	2011-08-01 00:00:00	2011-07-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Personal Accessories		0.0	Deny
162800	2011082586426	2011-08-05 00:00:00	2011-08-02 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Cosmetics	Clothing*Cosmetics & Grooming		0.0	Deny
163843	2011100487392	2011-09-09 00:00:00	2011-08-20 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Electronics	Cameras		0.0	Deny
164145	2011101287760	2011-09-20 00:00:00	2011-09-05 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Electronics	Personal Electronics		0.0	Deny
165275	2011110788717	2011-10-28 00:00:00	2011-10-26 15:45:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Electronics	Personal Electronics		0.0	Deny
165675	2011112989198	2011-11-14 00:00:00	2011-10-21 11:50:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing		55.36	Approve in Full
166909	2012012590421	2011-12-29 00:00:00	2011-11-29 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
166987	2012020290585	2012-01-03 00:00:00	2011-12-24 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics	Computer & Accessories		0.0	Deny
167102	2012020890818	2012-01-04 00:00:00	2012-01-03 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Electronics	Personal Electronics		0.0	Deny
167429	2012020990853	2012-01-13 00:00:00	2010-12-29 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
167717	2012022991386	2012-01-23 00:00:00	2011-12-22 08:45:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		15.0	Approve in Full
167782	2012030291481	2012-01-24 00:00:00	2012-01-16 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches		0.0	Deny
167884	2012030991628	2012-01-26 00:00:00	2012-01-19 10:30:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
168016	2012031491697	2012-01-31 00:00:00	2012-01-17 07:30:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing		99.0	Approve in Full
168069	2012031591742	2012-02-02 00:00:00	2011-12-23 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing		0.0	Deny
168124	2012031691779	2012-02-06 00:00:00	2011-12-30 14:45:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		9.0	Approve in Full
168956	2012040692628	2012-03-05 00:00:00	2012-02-16 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		10.0	Approve in Full
169003	2012040592586	2012-03-06 00:00:00	2012-03-03 15:30:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint		Clothing & Accessories	Clothing		0.0	Deny
169290	2012041192811	2012-03-19 00:00:00	2011-12-01 15:28:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics	Personal Electronics		0.0	Deny
169776	2012040592589	2012-04-05 00:00:00	2012-02-13 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage		Electronics	Personal Electronics		0.0	Deny
170975	2012060694572	2012-05-16 00:00:00	2012-05-11 15:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Personal Accessories		0.0	Deny
171283	2012062694928	2012-05-29 00:00:00	2012-05-06 16:30:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches		38.0	Approve in Full
172034	2012072695745	2012-06-25 00:00:00	2012-06-02 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Office Supplies	Books, Magazines & Other		0.0	Deny
172278	2012081595953	2012-07-03 00:00:00	2012-06-25 15:55:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches		0.0	Deny
172428	2012082596167	2012-07-10 00:00:00	2012-07-03 12:51:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		26.9	Approve in Full
172471	2012082696203	2012-07-11 00:00:00	2012-06-30 04:40:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics	Computer & Accessories		0.0	Deny
172481	2012082796217	2012-07-11 00:00:00	2012-07-09 12:45:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Clothing & Accessories,Household Decor,Other,Outdoors Supplies,Clothing & Accessories,Clothing & Accessories	Clothing*Clothing*Home Decor*Other*Outdoor Items*Personal Accessories*Personal Accessories		0.0	Deny
173578	2012092897242	2012-08-20 00:00:00	2012-08-16 18:52:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing			
173837	2012101997767	2012-08-27 00:00:00	2012-05-30 16:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint		Watches & Jewelry	Jewelry & Watches			
174251	2012102398027	2012-09-11 00:00:00	2012-08-25 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Items	Household Items		12.95	Approve in Full
174355	2012102498042	2012-09-14 00:00:00	2012-09-05 04:57:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
174709	2012111098539	2012-09-27 00:00:00	2012-08-22 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Food & Drink	Food & Drink		25.0	Approve in Full
174788	2012111098564	2012-10-01 00:00:00	2012-09-10 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
174891	2012111498669	2012-10-04 00:00:00	2012-08-05 15:45:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing		81.95	Settle
175364	2012120499052	2012-10-23 00:00:00	2012-10-17 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Cosmetics & Grooming		29.0	Settle
176098	2012122199349	2012-11-21 00:00:00	2012-10-19 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Food & Drink	Clothing*Food & Drink		138.96	Approve in Full
176120	2013011099808	2012-11-21 00:00:00	2012-11-15 18:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
176240	2013011299976	2012-11-26 00:00:00	2012-11-15 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Cosmetics,Scientific Intruments	Cosmetics & Grooming*Medical/Science		0.0	Deny
176663	2013020100864	2012-12-12 00:00:00	2012-11-27 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		15.0	Approve in Full
177013	2013012900586	2012-12-31 00:00:00	2012-11-26 15:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Other	Other		20.0	Approve in Full
177479	2013012200096	2013-01-17 00:00:00	2012-07-25 15:05:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics	Computer & Accessories		0.0	Deny
177556	2013021101310	2013-01-17 00:00:00	2012-11-30 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Games & Toys	Toys & Games		0.0	Deny
177576	2013020701188	2013-01-18 00:00:00	2012-12-11 07:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checkpoint		Clothing & Accessories	Personal Accessories			
177648	2013021401444	2013-01-22 00:00:00	2012-11-16 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint		Other	Other		126.0	Approve in Full
177924	2013021401427	2013-01-30 00:00:00	2012-07-26 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Electronics	Personal Electronics		0.0	Deny
178125	2013020701179	2013-02-07 00:00:00	2012-12-31 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checkpoint		Other	Other		85.5	Approve in Full
178224	2013022501996	2013-02-11 00:00:00	2013-01-26 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches			
178668	2013022702139	2013-02-27 00:00:00	2013-01-10 16:11:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Other	Other		155.0	Settle
180173	2013053103908	2013-04-25 00:00:00	2013-03-27 09:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing		0.0	Deny
181283	2013060704043	2013-06-07 00:00:00	2013-04-22 05:30:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage		Cosmetics	Cosmetics & Grooming		0.0	Deny
181524	2013080205603	2013-06-14 00:00:00	2013-05-30 14:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories,Household Decor	Clothing*Home Decor		0.0	Deny
181661	2013081305879	2013-06-19 00:00:00	2013-05-18 18:20:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Items,Outdoors Supplies	Household Items*Tools & Home Improvement Supplies		0.0	Deny
182272	2013090506578	2013-07-11 00:00:00	2013-05-05 08:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
182416	2013082606241	2013-07-16 00:00:00	2013-06-07 09:30:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches			
182794	2013082606277	2013-07-30 00:00:00	2013-06-28 17:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Electronics	Cameras		0.0	Deny
182922	2013091006764	2013-08-01 00:00:00	2013-06-23 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Currency		0.0	Deny
183271	2013091606949	2013-08-14 00:00:00	2013-07-31 13:12:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Electronics	Personal Electronics		0.0	Deny
183286	2013091706996	2013-08-14 00:00:00	2013-05-05 15:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint		Other	Other		82.95	Approve in Full
183406	2013092307206	2013-08-16 00:00:00	2013-08-12 16:48:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Tools & Home Improvement Supplies		0.0	Deny
184031	2013111109086	2013-09-09 00:00:00	2013-09-07 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Electronics	Computer & Accessories			
184816	2013110208605	2013-10-14 00:00:00	2013-09-06 13:15:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Other	Other		111.3	Approve in Full
185418	2013110708892	2013-11-05 00:00:00	2013-10-31 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Other	Other			
185460	2013111409281	2013-11-06 00:00:00	2013-10-22 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories			
186187	2013121109999	2013-12-07 00:00:00	2013-11-16 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories			
186997	2014011010736	2014-01-07 00:00:00	2013-12-19 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Hunting & Fishing Items		0.0	Deny
188032	2014022011800	2014-02-11 00:00:00	2014-01-14 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
188339	2014022812113	2014-02-27 00:00:00	2014-02-26 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
190224	2014051914039	2014-05-12 00:00:00	2014-04-13 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Hunting & Fishing Items		0.0	Deny
191160	2014070214994	2014-06-24 00:00:00	2014-06-01 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Hunting & Fishing Items		0.0	Deny
192789	2014091716663	2014-09-02 00:00:00	2014-08-29 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Electronics	Cameras		0.0	Deny
193068	2014092416945	2014-09-05 00:00:00	2014-08-18 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss			Cosmetics	Cosmetics & Grooming		0.0	Deny
193115	2014092516993	2014-09-11 00:00:00	2014-08-14 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments	Medical/Science		0.0	Deny
193610	2014100817495	2014-09-30 00:00:00	2014-09-21 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint		Food & Drink	Food & Drink			
194089	2014102417983	2014-10-20 00:00:00	2014-09-26 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories			
195011	2014120818932	2014-11-20 00:00:00	2014-11-13 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Other	Other			
195241	2014121219176	2014-12-12 00:00:00	2014-11-05 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint		Watches & Jewelry	Jewelry & Watches			
195412	2014122319357	2014-12-23 00:00:00	2014-10-25 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage		Other	Other			
202696	2015011419857	2015-01-14 00:00:00	2014-11-06 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Containers,Watches & Jewelry	Baggage/Cases/Purses*Jewelry & Watches		0.0	Deny
202707	2015051522553	2015-05-11 00:00:00	2015-04-29 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		31.79	Approve in Full
202712	2015062323354	2015-06-16 00:00:00	2015-06-12 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories		0.0	Deny
202719	2015080324490	2015-08-03 00:00:00	2015-02-15 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches		0.0	Deny
202721	2015082825137	2015-08-21 00:00:00	2015-06-16 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Electronics,Electronics,Household Items,Electronics,Electronics	Computer & Accessories*Computer & Accessories*Household Items*Personal Electronics*Personal Electronics		0.0	Deny
202722	2015100625919	2015-09-24 00:00:00	2015-08-28 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Watches & Jewelry	Jewelry & Watches		0.0	Deny
202726	2015110526594	2015-10-10 00:00:00	2015-09-24 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checkpoint		Other	Other		0.0	Deny
202729	2015102326245	2015-10-23 00:00:00	2015-10-23 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories			
202730	2015111926983	2015-11-03 00:00:00	2015-09-26 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Sporting Equipment & Supplies (footballs, parachutes, etc.)		112.5	Settle
202732	2016010628142	2015-12-23 00:00:00	2015-10-05 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Scientific Intruments	Medical/Science			
202733	2016011128229	2015-12-29 00:00:00	2015-11-10 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Other		0.0	Deny
202734	2016011428338	2015-12-29 00:00:00	2015-11-24 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Outdoors Supplies	Sporting Equipment & Supplies (footballs, parachutes, etc.)			
202735	2016011428332	2015-12-30 00:00:00	2015-12-29 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Containers	Baggage/Cases/Purses			
211090	2016050331037	2016-04-14 00:00:00	2016-03-20 06:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint		Electronics	Computer & Accessories		62.37	Approve in Full
211098	2016020328710	2016-01-18 00:00:00	2016-01-10 18:30:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing		0.0	Closed:Canceled
211100	2016042630849	2016-04-05 00:00:00	2016-03-24 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing		0.0	Deny
211114	2017010936377	2016-11-17 00:00:00	2016-10-21 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories			In Review
211115	2017011136439	2016-11-10 00:00:00	2016-10-25 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories			In Review
211116	2016121936018	2016-11-01 00:00:00	2016-10-29 10:15:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics	Travel Accessories			In Review
211118	2017011136452	2016-11-10 00:00:00	2016-11-05 00:00:00	PIT	Pittsburgh International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage		Clothing & Accessories	Clothing			In Review
