"table_id" "id"	"claim_number"	"date_received"	"incident_date"	"airport_code"	"airport_name"	"airline"	"claim_type"	"claim_site"	"claim_amount"	"status"	"close_amount"	"disposition"
"713"	"713"	"22192"	"2002-12-16 00:00:00"	"2002-12-05 00:00:00"	"SLC"	"Salt Lake City International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"714"	"714"	"35973"	"2002-12-16 00:00:00"	"2002-12-03 00:00:00"	"LAS"	"McCarran International"	""	"Passenger Property Loss"	"Checkpoint"	"18.86"	"Approved"	"19.0"	"Approve in Full"
"715"	"715"	"36129"	"2002-12-16 00:00:00"	"2002-11-16 00:00:00"	"SMF"	"Sacramento International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Other"	"27.06"	"Approved"	"27.0"	"Approve in Full"
"719"	"719"	"0703523M"	"2002-12-16 00:00:00"	"2002-11-30 00:00:00"	"RNO"	"Reno/Tahoe International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"383.03"	"Canceled"	""	""
"720"	"720"	"0715525M"	"2002-12-16 00:00:00"	"2002-11-26 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"2500.0"	"Canceled"	""	""
"734"	"734"	"0620501M"	"2002-12-16 00:00:00"	"2002-11-30 00:00:00"	"RNO"	"Reno/Tahoe International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"383.03"	"Settled"	"324.05"	"Settle"
"743"	"743"	"0616804L"	"2002-12-17 00:00:00"	"2002-11-26 00:00:00"	"STL"	"Lambert St. Louis International"	"Southwest Airlines"	"Passenger Property Loss"	"Other"	"60.0"	"Approved"	"60.0"	"Approve in Full"
"744"	"744"	"0616823L"	"2002-12-17 00:00:00"	"2002-11-22 00:00:00"	"JFK"	"John F. Kennedy International"	""	"Passenger Property Loss"	"Checkpoint"	"175.0"	"Approved"	"175.0"	"Approve in Full"
"746"	"746"	"0715532M"	"2002-12-17 00:00:00"	"2002-12-01 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"125.0"	"Approved"	"125.0"	"Approve in Full"
"753"	"753"	"21855"	"2002-12-17 00:00:00"	"2002-12-02 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Approved"	"250.0"	"Approve in Full"
"754"	"754"	"22054"	"2002-12-17 00:00:00"	"2002-12-08 00:00:00"	"LGA"	"LaGuardia"	"Spirit Airlines"	"Passenger Property Loss"	"Checkpoint"	"120.0"	"Approved"	"120.0"	"Approve in Full"
"768"	"768"	"0616754L"	"2002-12-17 00:00:00"	"2002-11-26 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Settled"	"125.0"	"Settle"
"781"	"781"	"1218007L"	"2002-12-18 00:00:00"	"2002-12-06 00:00:00"	"PHL"	"Philadelphia International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"782"	"782"	"21495"	"2002-12-18 00:00:00"	"2002-11-23 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"60.0"	"Approved"	"60.0"	"Approve in Full"
"788"	"788"	"1218004L"	"2002-12-18 00:00:00"	"2002-11-23 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	""	"Canceled"	"0.0"	""
"790"	"790"	"0616532L"	"2002-12-18 00:00:00"	"2002-10-12 00:00:00"	"PHL"	"Philadelphia International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Denied"	"0.0"	"Deny"
"791"	"791"	"0714548M"	"2002-12-18 00:00:00"	"2002-01-08 00:00:00"	"TYS"	"Mcghee Tyson ,Knoxville"	""	"Passenger Property Loss"	"Checkpoint"	"347.0"	"Denied"	""	"Deny"
"793"	"793"	"0714559M"	"2002-12-18 00:00:00"	"2002-11-11 00:00:00"	"LAS"	"McCarran International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"820.0"	"Denied"	"0.0"	"Deny"
"794"	"794"	"0714560M"	"2002-12-18 00:00:00"	"2002-10-24 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"55.0"	"Denied"	"0.0"	"Deny"
"795"	"795"	"1218011L"	"2002-12-18 00:00:00"	"2002-11-06 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"5000.0"	"Denied"	"0.0"	"Deny"
"809"	"809"	"0714556M"	"2002-12-19 00:00:00"	"2002-10-10 00:00:00"	"PDX"	"Portland International"	""	"Passenger Property Loss"	"Checkpoint"	"5700.0"	"Canceled"	""	""
"813"	"813"	"0714554M"	"2002-12-19 00:00:00"	"2002-09-24 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"Northwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"6000.0"	"Denied"	"0.0"	"Deny"
"816"	"816"	"0714552M"	"2002-12-19 00:00:00"	"2002-09-15 00:00:00"	"ELP"	"El Paso International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"1049.0"	"Settled"	"183.74"	"Settle"
"820"	"820"	"0616713L"	"2002-12-20 00:00:00"	"2002-09-25 00:00:00"	"SEA"	"Seattle-Tacoma International"	""	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"823"	"823"	"0905802M"	"2002-12-20 00:00:00"	"2002-09-01 00:00:00"	"MCO"	"Orlando International Airport"	"Spirit Airlines"	"Passenger Property Loss"	"Checkpoint"	"1100.0"	"Approved"	""	"Approve in Full"
"824"	"824"	"23586"	"2002-12-20 00:00:00"	"2002-10-22 00:00:00"	"MSP"	"Minneapolis/ St.Paul International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"500.0"	"Approved"	"500.0"	"Approve in Full"
"827"	"827"	"23835"	"2002-12-20 00:00:00"	"2002-09-28 00:00:00"	"EWR"	"Newark International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"75.0"	"Approved"	"75.0"	"Approve in Full"
"831"	"831"	"21982"	"2002-12-20 00:00:00"	"2002-09-22 00:00:00"	"SEA"	"Seattle-Tacoma International"	"British Airways"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Canceled"	""	""
"832"	"832"	"22570"	"2002-12-20 00:00:00"	"2002-11-02 00:00:00"	"TPA"	"Tampa International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Canceled"	"0.0"	""
"840"	"840"	"0715527M"	"2002-12-20 00:00:00"	"2002-12-07 00:00:00"	"LGA"	"LaGuardia"	"AirTran Airlines"	"Passenger Property Loss"	"Checked Baggage"	"1488.0"	"Settled"	"1264.21"	"Settle"
"848"	"848"	"20197"	"2002-12-23 00:00:00"	"2002-10-13 00:00:00"	"IAD"	"Washington Dulles International"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Approved"	"300.0"	"Approve in Full"
"853"	"853"	"22165"	"2002-12-23 00:00:00"	"2002-12-04 00:00:00"	""	""	"American Airlines"	"Passenger Property Loss"	"Other"	"73.0"	"Approved"	"73.0"	"Approve in Full"
"855"	"855"	"24456"	"2002-12-23 00:00:00"	"2002-11-28 00:00:00"	"HSV"	"Huntsville International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"190.79"	"Approved"	"191.0"	"Approve in Full"
"856"	"856"	"24584"	"2002-12-23 00:00:00"	"2002-11-02 00:00:00"	"TUS"	"Tucson International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"21.74"	"Approved"	"22.0"	"Approve in Full"
"867"	"867"	"0715530M"	"2002-12-23 00:00:00"	"2002-11-10 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"3000.0"	"Denied"	"0.0"	"Deny"
"877"	"877"	"0715528M"	"2002-12-23 00:00:00"	"2002-10-07 00:00:00"	"HNL"	"Honolulu International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"239.0"	"Settled"	"180.5"	"Settle"
"878"	"878"	"0715529M"	"2002-12-23 00:00:00"	"2002-10-18 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"120.0"	"Settled"	"96.74"	"Settle"
"887"	"887"	"22075"	"2002-12-24 00:00:00"	"2002-11-27 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"40.0"	"Approved"	"40.0"	"Approve in Full"
"900"	"900"	"0702533M"	"2002-12-26 00:00:00"	"2002-12-18 00:00:00"	""	""	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"901"	"901"	"0715511M"	"2002-12-26 00:00:00"	"2002-12-14 00:00:00"	"MEM"	"Memphis International Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"225.0"	"Approved"	"225.0"	"Approve in Full"
"913"	"913"	"0630500M"	"2002-12-26 00:00:00"	"2002-11-21 00:00:00"	"EWR"	"Newark International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"5309.0"	"Canceled"	""	""
"930"	"930"	"20232"	"2002-12-27 00:00:00"	"2002-10-30 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	""	"Passenger Property Loss"	"Checkpoint"	"140.9"	"Approved"	"141.0"	"Approve in Full"
"931"	"931"	"20770"	"2002-12-27 00:00:00"	"2002-10-27 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"409.0"	"Approved"	"409.0"	"Approve in Full"
"932"	"932"	"21859"	"2002-12-27 00:00:00"	"2002-12-03 00:00:00"	"SAN"	"San Diego International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"947"	"947"	"0616502L"	"2002-12-30 00:00:00"	"2002-11-20 00:00:00"	"JFK"	"John F. Kennedy International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"300.0"	"Approved"	"300.0"	"Approve in Full"
"951"	"951"	"0616757L"	"2002-12-30 00:00:00"	"2002-11-11 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"115.56"	"Approved"	"116.0"	"Approve in Full"
"952"	"952"	"0617674L"	"2002-12-30 00:00:00"	"2002-10-07 00:00:00"	"EWR"	"Newark International Airport"	"America West"	"Passenger Property Loss"	"Checkpoint"	"357.0"	"Approved"	"357.0"	"Approve in Full"
"962"	"962"	"21747"	"2002-12-30 00:00:00"	"2002-11-26 00:00:00"	"LGA"	"LaGuardia"	"Spirit Airlines"	"Passenger Property Loss"	"Checkpoint"	"150.0"	"Approved"	"150.0"	"Approve in Full"
"963"	"963"	"21831"	"2002-12-30 00:00:00"	"2002-12-02 00:00:00"	"PIT"	"Pittsburgh International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"260.0"	"Approved"	"260.0"	"Approve in Full"
"970"	"970"	"22430"	"2002-12-30 00:00:00"	"2002-11-03 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"Northwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"10.0"	"Approved"	""	"Approve in Full"
"982"	"982"	"0617709L"	"2002-12-30 00:00:00"	"2002-12-03 00:00:00"	"RSW"	"Southwest Florida International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"10000.0"	"Canceled"	""	""
"990"	"990"	"20649"	"2002-12-30 00:00:00"	"2002-10-07 00:00:00"	"EWR"	"Newark International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Other"	"357.0"	"Canceled"	""	""
"991"	"991"	"20741"	"2002-12-30 00:00:00"	"2002-11-05 00:00:00"	""	""	""	"Passenger Property Loss"	"Other"	"71830.0"	"Canceled"	""	""
"993"	"993"	"21914"	"2002-12-30 00:00:00"	"2002-12-03 00:00:00"	"RSW"	"Southwest Florida International"	"Northwest Airlines"	"Passenger Property Loss"	"Other"	"10000.0"	"Canceled"	""	""
"994"	"994"	"21979"	"2002-12-30 00:00:00"	"2002-11-28 00:00:00"	"LGA"	"LaGuardia"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"1500.0"	"Canceled"	""	""
"996"	"996"	"22013"	"2002-12-30 00:00:00"	"2002-11-22 00:00:00"	"LAX"	"Los Angeles International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Other"	"350.0"	"Canceled"	""	""
"999"	"999"	"24010"	"2002-12-30 00:00:00"	"2002-12-17 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"90.0"	"Canceled"	""	""
"1005"	"1005"	"0616798L"	"2002-12-30 00:00:00"	"2002-12-18 00:00:00"	"JAX"	"Jacksonville International"	""	"Passenger Property Loss"	"Checkpoint"	"29.95"	"Denied"	"0.0"	"Deny"
"1006"	"1006"	"0617513L"	"2002-12-30 00:00:00"	"2002-12-30 00:00:00"	"ORF"	"Norfolk International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"189.0"	"Denied"	"0.0"	"Deny"
"1009"	"1009"	"0617708L"	"2002-12-30 00:00:00"	"2002-11-08 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"71830.0"	"Denied"	"0.0"	"Deny"
"1010"	"1010"	"0703514M"	"2002-12-30 00:00:00"	"2002-12-17 00:00:00"	"LAX"	"Los Angeles International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"90.0"	"Denied"	"0.0"	"Deny"
"1011"	"1011"	"0703557M"	"2002-12-30 00:00:00"	"2002-12-08 00:00:00"	"LGA"	"LaGuardia"	""	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Denied"	"0.0"	"Deny"
"1013"	"1013"	"19297"	"2002-12-30 00:00:00"	"2002-09-08 00:00:00"	"JFK"	"John F. Kennedy International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"120.01"	"Denied"	"0.0"	"Deny"
"1042"	"1042"	"0714565M"	"2002-12-31 00:00:00"	"2002-12-01 00:00:00"	"IND"	"Indianapolis International"	"Northwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"21.19"	"Approved"	"21.0"	"Approve in Full"
"1045"	"1045"	"19267"	"2002-12-31 00:00:00"	"2002-10-02 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Southwest Airlines"	"Passenger Property Loss"	"Other"	"145.62"	"Canceled"	""	""
"1048"	"1048"	"0616807L"	"2002-12-31 00:00:00"	"2002-11-07 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"130.0"	"Denied"	"0.0"	"Deny"
"1056"	"1056"	"0102009L"	"2003-01-02 00:00:00"	"2002-12-21 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"1000.0"	"Approved"	"1000.0"	"Approve in Full"
"1062"	"1062"	"0617578L"	"2003-01-02 00:00:00"	"2002-12-20 00:00:00"	"SJC"	"Norman Y Mineta San Jose International"	""	"Passenger Property Loss"	"Other"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"1071"	"1071"	"24280"	"2003-01-02 00:00:00"	"2002-12-18 00:00:00"	"DCA"	"Ronald Reagan Washington National Airport"	"UAL"	"Passenger Property Loss"	"Other"	"46.2"	"Approved"	"46.0"	"Approve in Full"
"1075"	"1075"	"0102008L"	"2003-01-02 00:00:00"	"2002-12-07 00:00:00"	""	""	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"4338.84"	"Canceled"	"0.0"	""
"1076"	"1076"	"0102010L"	"2003-01-02 00:00:00"	"2002-11-01 00:00:00"	"PHL"	"Philadelphia International Airport"	""	"Passenger Property Loss"	"Other"	"300.0"	"Canceled"	"0.0"	""
"1082"	"1082"	"0617701L"	"2003-01-02 00:00:00"	"2002-11-30 00:00:00"	""	""	"Southwest Airlines"	"Passenger Property Loss"	"Other"	"1500.0"	"Canceled"	""	""
"1084"	"1084"	"21239"	"2003-01-02 00:00:00"	"2002-11-17 00:00:00"	"LAX"	"Los Angeles International Airport"	"USAir"	"Passenger Property Loss"	"Other"	"100.0"	"Canceled"	""	""
"1085"	"1085"	"21875"	"2003-01-02 00:00:00"	"2002-11-30 00:00:00"	""	""	"Southwest Airlines"	"Passenger Property Loss"	"Other"	"1500.0"	"Canceled"	""	""
"1086"	"1086"	"22230"	"2003-01-02 00:00:00"	"2002-12-06 00:00:00"	"LAX"	"Los Angeles International Airport"	"American Airlines"	"Passenger Property Loss"	"Other"	"2270.0"	"Canceled"	""	""
"1087"	"1087"	"22805"	"2003-01-02 00:00:00"	"2002-12-13 00:00:00"	""	""	"American Airlines"	"Passenger Property Loss"	"Other"	"630.0"	"Canceled"	""	""
"1089"	"1089"	"24458"	"2003-01-02 00:00:00"	"2002-12-19 00:00:00"	"HOU"	"William P. Hobby"	"Southwest Airlines"	"Passenger Property Loss"	"Other"	"250.0"	"Canceled"	""	""
"1093"	"1093"	"0617689L"	"2003-01-02 00:00:00"	"2002-12-07 00:00:00"	"CLL"	"Easterwood/College Station, TX"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"4338.84"	"Denied"	"0.0"	"Deny"
"1096"	"1096"	"23152"	"2003-01-02 00:00:00"	"2002-12-14 00:00:00"	"IND"	"Indianapolis International"	"Southwest Airlines"	"Passenger Property Loss"	"Other"	"500.0"	"Denied"	"0.0"	"Deny"
"1097"	"1097"	"0616543L"	"2003-01-02 00:00:00"	"2002-12-21 00:00:00"	"BUF"	"Buffalo Niagara International"	""	"Passenger Property Loss"	"Checked Baggage"	"30.0"	"Settled"	"15.0"	"Settle"
"1099"	"1099"	"0617673L"	"2003-01-02 00:00:00"	"2002-11-17 00:00:00"	"LAX"	"Los Angeles International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Settled"	"50.0"	"Settle"
"1100"	"1100"	"0617706L"	"2003-01-02 00:00:00"	"2002-12-06 00:00:00"	"LAX"	"Los Angeles International Airport"	"American Airlines"	"Passenger Property Loss"	"Other"	"2720.0"	"Settled"	"1350.0"	"Settle"
"1102"	"1102"	"0715512M"	"2003-01-02 00:00:00"	"2002-12-19 00:00:00"	"HOU"	"William P. Hobby"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Settled"	"183.75"	"Settle"
"1105"	"1105"	"22795"	"2003-01-02 00:00:00"	"2002-12-08 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"110.7"	"Settled"	"99.75"	"Settle"
"1106"	"1106"	"0103000L"	"2003-01-03 00:00:00"	"2002-11-11 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"15.0"	"Approved"	"15.0"	"Approve in Full"
"1122"	"1122"	"0105167M"	"2003-01-05 00:00:00"	"2003-09-14 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"65.1"	"Approved"	"65.1"	"Approve in Full"
"1124"	"1124"	"0105170M"	"2003-01-05 00:00:00"	"2003-12-12 00:00:00"	"ILM"	"Wilmington International"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Denied"	"0.0"	"Deny"
"1125"	"1125"	"0105595M"	"2003-01-05 00:00:00"	"2003-12-15 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	""	"Passenger Property Loss"	"Checked Baggage"	"150.0"	"Settled"	"75.0"	"Settle"
"1132"	"1132"	"0617579L"	"2003-01-06 00:00:00"	"2002-11-27 00:00:00"	"OMA"	"Eppley Airfield"	""	"Passenger Property Loss"	"Checkpoint"	"1012.57"	"Canceled"	"0.0"	""
"1140"	"1140"	"22516"	"2003-01-06 00:00:00"	"2002-11-20 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"155.0"	"Settled"	"108.5"	"Settle"
"1144"	"1144"	"0616537L"	"2003-01-07 00:00:00"	"2002-12-06 00:00:00"	"SEA"	"Seattle-Tacoma International"	""	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"1145"	"1145"	"22823"	"2003-01-07 00:00:00"	"2002-12-06 00:00:00"	"LGA"	"LaGuardia"	""	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"1149"	"1149"	"2004060154084"	"2003-01-07 00:00:00"	"2002-12-12 00:00:00"	"RDU"	"Raleigh-Durham International"	""	"Passenger Property Loss"	"Checkpoint"	"653.0"	"Canceled"	"0.0"	""
"1152"	"1152"	"24462"	"2003-01-07 00:00:00"	"2002-12-22 00:00:00"	"LGA"	"LaGuardia"	"Frontier Airlines"	"Passenger Property Loss"	"Checkpoint"	"370.0"	"Canceled"	""	""
"1156"	"1156"	"0616562L"	"2003-01-07 00:00:00"	"2002-12-24 00:00:00"	"RSW"	"Southwest Florida International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"25.0"	"Denied"	"0.0"	"Deny"
"1159"	"1159"	"0703524M"	"2003-01-07 00:00:00"	"2002-12-14 00:00:00"	"LAS"	"McCarran International"	"America West"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Denied"	"0.0"	"Deny"
"1167"	"1167"	"0715522M"	"2003-01-07 00:00:00"	"2002-12-11 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"America West"	"Passenger Property Loss"	"Checkpoint"	"725.0"	"Settled"	"587.44"	"Settle"
"1168"	"1168"	"22879"	"2003-01-07 00:00:00"	"2002-12-03 00:00:00"	"CLE"	"Cleveland Hopkins International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Settled"	"50.0"	"Settle"
"1177"	"1177"	"0715516M"	"2003-01-08 00:00:00"	"2002-12-03 00:00:00"	"LGA"	"LaGuardia"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"184.0"	"Approved"	"184.0"	"Approve in Full"
"1178"	"1178"	"0715518M"	"2003-01-08 00:00:00"	"2002-11-10 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"125.0"	"Approved"	"125.0"	"Approve in Full"
"1181"	"1181"	"24408"	"2003-01-08 00:00:00"	"2002-12-18 00:00:00"	"MDW"	"Midway International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"1184"	"1184"	"0108003L"	"2003-01-08 00:00:00"	"2002-11-14 00:00:00"	"LGA"	"LaGuardia"	""	"Passenger Property Loss"	"Other"	"1862.87"	"Canceled"	"0.0"	""
"1190"	"1190"	"20816"	"2003-01-08 00:00:00"	"2002-11-10 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"UAL"	"Passenger Property Loss"	"Other"	"107.17"	"Canceled"	""	""
"1191"	"1191"	"21886"	"2003-01-08 00:00:00"	"2002-12-03 00:00:00"	"LGA"	"LaGuardia"	"Delta Air Lines"	"Passenger Property Loss"	"Other"	"163.73"	"Canceled"	""	""
"1200"	"1200"	"0108007L"	"2003-01-08 00:00:00"	"2002-12-18 00:00:00"	"SLC"	"Salt Lake City International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Other"	"320.0"	"Denied"	"0.0"	"Deny"
"1208"	"1208"	"25727"	"2003-01-08 00:00:00"	"2002-12-25 00:00:00"	"PDX"	"Portland International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"953.91"	"Denied"	"0.0"	"Deny"
"1212"	"1212"	"0617510L"	"2003-01-08 00:00:00"	"2002-12-18 00:00:00"	"MIA"	"Miami International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"5400.64"	"Settled"	"1625.0"	"Settle"
"1215"	"1215"	"0703528M"	"2003-01-08 00:00:00"	"2002-11-13 00:00:00"	"EWR"	"Newark International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"349.0"	"Settled"	"174.5"	"Settle"
"1218"	"1218"	"0714536M-B"	"2003-01-08 00:00:00"	"2002-11-26 00:00:00"	"LAX"	"Los Angeles International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"802.24"	"Settled"	"786.39"	"Settle"
"1222"	"1222"	"0617521L"	"2003-01-09 00:00:00"	"2002-11-05 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"1224"	"1224"	"20493"	"2003-01-09 00:00:00"	"2002-10-31 00:00:00"	"RNO"	"Reno/Tahoe International"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"75.0"	"Approved"	"75.0"	"Approve in Full"
"1226"	"1226"	"24173"	"2003-01-09 00:00:00"	"2002-12-14 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"175.0"	"Approved"	"175.0"	"Approve in Full"
"1243"	"1243"	"0703502M"	"2003-01-09 00:00:00"	"2002-12-07 00:00:00"	"JFK"	"John F. Kennedy International"	"Jet Blue"	"Passenger Property Loss"	"Checkpoint"	"575.0"	"Denied"	"0.0"	"Deny"
"1245"	"1245"	"23908"	"2003-01-09 00:00:00"	"2002-11-14 00:00:00"	""	""	"USAir"	"Passenger Property Loss"	"Other"	"523.0"	"Denied"	"0.0"	"Deny"
"1247"	"1247"	"2004071259114"	"2003-01-09 00:00:00"	"2002-12-07 00:00:00"	"ORF"	"Norfolk International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	""	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
